,Rooms,Distance,Landsize,Bathroom,Car,BuildingArea,Lattitude,Longtitude,Age,Price
2,2,2.5,156.0,1.0,0.0,79.0,-37.8079,144.9934,119.0,1035000.0
4,3,2.5,134.0,2.0,0.0,150.0,-37.8093,144.9944,119.0,1465000.0
6,4,2.5,120.0,1.0,2.0,142.0,-37.8072,144.9941,5.0,1600000.0
11,3,2.5,245.0,2.0,0.0,210.0,-37.8024,144.9993,109.0,1876000.0
14,2,2.5,256.0,1.0,2.0,107.0,-37.806,144.9954,129.0,1636000.0
18,2,2.5,220.0,1.0,2.0,75.0,-37.801,144.9989,119.0,1097000.0
24,3,2.5,214.0,2.0,2.0,190.0,-37.8085,144.9964,14.0,1350000.0
25,2,2.5,0.0,2.0,1.0,94.0,-37.8078,144.9965,10.0,750000.0
30,2,2.5,238.0,1.0,2.0,97.0,-37.809,144.9976,129.0,1310000.0
32,3,2.5,113.0,2.0,1.0,110.0,-37.8056,144.993,139.0,1200000.0
35,3,2.5,138.0,1.0,1.0,105.0,-37.8021,144.9965,129.0,1176500.0
37,2,2.5,150.0,1.0,1.0,73.0,-37.8011,145.0004,34.0,890000.0
38,4,2.5,780.0,2.0,2.0,135.0,-37.8073,144.9952,119.0,1330000.0
42,2,2.5,0.0,1.0,1.0,60.0,-37.8015,144.9972,49.0,500000.0
43,2,2.5,124.0,2.0,1.0,135.0,-37.8079,144.9977,6.0,1100000.0
44,2,2.5,147.0,1.0,0.0,85.0,-37.808,144.994,119.0,1315000.0
49,3,2.5,166.0,3.0,1.0,174.0,-37.8017,145.0001,7.0,1447500.0
51,2,2.5,98.0,2.0,2.0,128.0,-37.8005,144.9952,99.0,1135000.0
56,3,2.5,168.0,1.0,1.0,124.0,-37.8007,144.9958,69.0,1290000.0
57,1,2.5,0.0,1.0,1.0,50.0,-37.8055,144.9961,6.0,470000.0
58,2,2.5,162.0,1.0,0.0,91.0,-37.8016,144.9956,119.0,1180000.0
59,3,2.5,120.0,2.0,1.0,128.0,-37.8022,144.9954,21.0,1195000.0
61,2,2.5,182.0,1.0,0.0,82.0,-37.8021,144.9976,119.0,1012500.0
63,2,2.5,172.0,1.0,1.0,81.0,-37.8086,144.9946,89.0,1030000.0
66,3,13.5,303.0,2.0,1.0,225.0,-37.718,144.878,3.0,840000.0
67,3,13.5,0.0,2.0,1.0,145.0,-37.7203,144.8755,54.0,730000.0
68,3,13.5,0.0,2.0,1.0,145.0,-37.7203,144.8755,54.0,770000.0
70,2,13.5,272.0,1.0,1.0,84.0,-37.7294,144.888,69.0,603000.0
71,3,13.5,239.0,2.0,2.0,134.0,-37.7218,144.8837,10.0,700000.0
72,3,13.5,290.0,1.0,1.0,116.0,-37.7273,144.8744,39.0,600000.0
73,2,13.5,168.0,1.0,1.0,86.0,-37.7215,144.8864,8.0,500000.0
81,6,13.5,976.0,3.0,2.0,186.0,-37.7239,144.8735,39.0,725000.0
82,2,13.5,110.0,1.0,1.0,90.0,-37.7216,144.871,4.0,450000.0
83,2,13.5,141.0,1.0,1.0,73.0,-37.7298,144.8883,6.0,515000.0
85,2,13.5,120.0,1.0,1.0,94.0,-37.7234,144.8792,7.0,530000.0
86,3,13.5,1063.0,1.0,6.0,133.0,-37.7249,144.8728,44.0,895000.0
88,3,13.5,0.0,1.0,1.0,105.0,-37.7217,144.8783,69.0,805000.0
90,3,13.5,265.0,1.0,1.0,130.0,-37.7302,144.8855,26.0,752000.0
98,3,13.5,165.0,2.0,2.0,133.0,-37.727,144.887,10.0,700000.0
100,3,13.5,971.0,1.0,2.0,113.0,-37.7186,144.876,59.0,830000.0
103,2,13.5,612.0,1.0,1.0,100.0,-37.7187,144.8765,44.0,675000.0
104,3,13.5,612.0,2.0,5.0,174.0,-37.7173,144.8796,69.0,1042000.0
106,4,13.5,531.0,3.0,4.0,309.0,-37.7263,144.8679,39.0,773000.0
108,3,13.5,555.0,3.0,2.0,192.0,-37.7285,144.8694,39.0,810000.0
109,3,13.5,422.0,2.0,2.0,126.0,-37.7164,144.8792,24.0,715000.0
112,3,13.5,161.0,2.0,1.0,101.0,-37.7231,144.8802,9.0,540000.0
113,3,13.5,293.0,2.0,1.0,102.0,-37.72,144.8776,59.0,825000.0
114,3,13.5,579.0,1.0,1.0,113.0,-37.7226,144.8733,44.0,685000.0
129,4,13.5,628.0,2.0,3.0,146.0,-37.7256,144.8739,44.0,900000.0
133,2,3.3,120.0,1.0,0.0,82.0,-37.8459,144.9555,119.0,1275000.0
135,3,3.3,211.0,2.0,0.0,198.0,-37.8481,144.9499,129.0,2850000.0
136,3,3.3,128.0,2.0,0.0,133.0,-37.8452,144.9488,129.0,1850000.0
138,2,3.3,130.0,1.0,0.0,81.0,-37.8431,144.9565,119.0,1436000.0
142,4,3.3,153.0,2.0,1.0,180.0,-37.8447,144.9523,139.0,2300000.0
145,3,3.3,132.0,2.0,1.0,159.0,-37.8415,144.952,23.0,1800000.0
